Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/29 21:16:33,152784,344
2020/10/29 21:15:33,152784,345
2020/10/29 21:14:33,152783,362
2020/10/29 21:13:33,152783,387
2020/10/29 21:12:33,152783,366
2020/10/29 21:11:33,152783,365
2020/10/29 21:10:33,152783,360
2020/10/29 21:09:33,152783,350
2020/10/29 21:08:33,152783,391
2020/10/29 21:07:33,152783,348
2020/10/29 21:06:33,152783,349
2020/10/29 21:05:34,152783,365
2020/10/29 21:04:33,152783,362
2020/10/29 21:03:33,152783,393
2020/10/29 21:02:33,152783,373
2020/10/29 21:01:33,152783,363
2020/10/29 21:00:33,152783,356
2020/10/29 20:59:33,152783,355
2020/10/29 20:58:33,152782,388
2020/10/29 20:57:33,152782,363
2020/10/29 20:56:33,152782,355
2020/10/29 20:55:33,152782,363
2020/10/29 20:54:33,152782,362
2020/10/29 20:53:36,152782,393
2020/10/29 20:52:33,152782,361
2020/10/29 20:51:33,152782,336
2020/10/29 20:50:33,152782,346
2020/10/29 20:49:33,152782,352
2020/10/29 20:48:33,152782,382
2020/10/29 20:47:33,152782,352
2020/10/29 20:46:33,152782,352
2020/10/29 20:45:33,152782,306
2020/10/29 20:44:33,152782,336
2020/10/29 20:43:33,152782,305
2020/10/29 20:42:33,152782,305
2020/10/29 20:41:33,152781,330
2020/10/29 20:40:33,152781,299
2020/10/29 20:39:33,152781,300
2020/10/29 20:38:33,152781,327
2020/10/29 20:37:33,152781,306
2020/10/29 20:36:33,152781,306
2020/10/29 20:35:33,152781,337
2020/10/29 20:34:33,152781,335
2020/10/29 20:33:33,152781,306
2020/10/29 20:32:33,152781,300
2020/10/29 20:31:33,152781,298
2020/10/29 20:30:33,152781,371
2020/10/29 20:29:33,152781,368
2020/10/29 20:28:33,152781,369
2020/10/29 20:27:33,152781,380
2020/10/29 20:26:33,152781,379
2020/10/29 20:25:33,152781,381
2020/10/29 20:24:33,152781,348
2020/10/29 20:23:34,152780,380
2020/10/29 20:22:34,152780,380
2020/10/29 20:21:33,152780,373
2020/10/29 20:20:33,152780,393
2020/10/29 20:19:33,152780,393
2020/10/29 20:18:33,152780,383
2020/10/29 20:17:33,152780,390
2020/10/29 20:16:33,152780,1254
2020/10/29 20:15:33,152780,517
2020/10/29 20:14:33,152780,518
2020/10/29 20:13:33,152780,1241
2020/10/29 20:12:33,152780,1261
2020/10/29 20:11:33,152779,1253
2020/10/29 20:10:33,152779,1241
2020/10/29 20:09:33,152779,1262
2020/10/29 20:08:33,152779,1237
2020/10/29 20:07:33,152779,1443
2020/10/29 20:06:33,152779,1210
2020/10/29 20:05:33,152779,1206
2020/10/29 20:04:33,152778,1360
2020/10/29 20:03:33,152778,1360
2020/10/29 20:02:33,152778,1310
2020/10/29 20:01:33,152778,501
2020/10/29 20:00:33,152778,550
2020/10/29 19:59:33,152778,1829
2020/10/29 19:58:33,152778,1364
2020/10/29 19:57:33,152777,1363
2020/10/29 19:56:33,152777,1363
2020/10/29 19:55:33,152777,452
2020/10/29 19:54:33,152777,300
2020/10/29 19:53:33,152777,339
2020/10/29 19:52:33,152777,343
2020/10/29 19:51:33,152777,359
2020/10/29 19:50:33,152777,1657
2020/10/29 19:49:33,152776,331
2020/10/29 19:48:33,152776,331
2020/10/29 19:47:33,152776,485
2020/10/29 19:46:33,152776,514
2020/10/29 19:45:33,152776,512
2020/10/29 19:44:33,152776,480
2020/10/29 19:43:33,152776,480
2020/10/29 19:42:33,152776,503
2020/10/29 19:41:33,152776,484
2020/10/29 19:40:33,152776,430
2020/10/29 19:39:33,152776,462
2020/10/29 19:38:33,152775,315
2020/10/29 19:37:33,152775,315
2020/10/29 19:36:33,152775,1342
2020/10/29 19:35:33,152775,298
2020/10/29 19:34:33,152775,300
2020/10/29 19:33:33,152775,299
2020/10/29 19:32:33,152775,299
2020/10/29 19:31:33,152775,302
2020/10/29 19:30:33,152775,313
2020/10/29 19:29:33,152775,314
2020/10/29 19:28:33,152775,334
2020/10/29 19:27:33,152775,845
2020/10/29 19:26:33,152775,326
2020/10/29 19:25:33,152775,321
2020/10/29 19:24:33,152775,322
2020/10/29 19:23:33,152775,322
2020/10/29 19:22:33,152774,354
2020/10/29 19:21:33,152774,467
2020/10/29 19:20:33,152774,393
2020/10/29 19:19:33,152774,362
2020/10/29 19:18:33,152774,390
2020/10/29 19:17:33,152774,390
2020/10/29 19:16:33,152774,349
2020/10/29 19:15:33,152774,363
2020/10/29 19:14:33,152774,383
2020/10/29 19:13:33,152774,368
2020/10/29 19:12:33,152774,416
2020/10/29 19:11:33,152774,347
2020/10/29 19:10:33,152774,378
2020/10/29 19:09:33,152774,347
2020/10/29 19:08:33,152774,380
2020/10/29 19:07:33,152774,388
2020/10/29 19:06:33,152773,341
2020/10/29 19:05:33,152773,341
2020/10/29 19:04:33,152773,341
2020/10/29 19:03:33,152773,339
2020/10/29 19:02:33,152773,419
2020/10/29 19:01:33,152773,458
2020/10/29 19:00:33,152773,389
2020/10/29 18:59:33,152773,379
2020/10/29 18:58:33,152773,379
2020/10/29 18:57:33,152773,341
2020/10/29 18:56:33,152773,466
2020/10/29 18:55:33,152773,415
2020/10/29 18:54:33,152773,382
2020/10/29 18:53:33,152773,381
2020/10/29 18:52:33,152773,381
2020/10/29 18:51:33,152773,363
2020/10/29 18:50:33,152772,381
2020/10/29 18:49:33,152772,393
2020/10/29 18:48:33,152772,386
2020/10/29 18:47:33,152772,372
2020/10/29 18:46:33,152772,341
2020/10/29 18:45:33,152772,341
2020/10/29 18:44:33,152772,414
2020/10/29 18:43:33,152772,354
2020/10/29 18:42:33,152772,354
2020/10/29 18:41:33,152772,376
2020/10/29 18:40:33,152772,360
2020/10/29 18:39:33,152772,389
2020/10/29 18:38:33,152772,395
2020/10/29 18:37:33,152772,395
2020/10/29 18:36:33,152772,358
2020/10/29 18:35:33,152772,381
2020/10/29 18:34:33,152771,350
2020/10/29 18:33:35,152771,350
2020/10/29 18:32:33,152771,391
2020/10/29 18:31:33,152771,360
2020/10/29 18:30:33,152771,406
2020/10/29 18:29:33,152771,355
2020/10/29 18:28:33,152771,355
2020/10/29 18:27:33,152771,384
2020/10/29 18:26:33,152771,446
2020/10/29 18:25:33,152771,382
2020/10/29 18:24:33,152771,382
2020/10/29 18:23:33,152771,347
2020/10/29 18:22:33,152771,346
2020/10/29 18:21:33,152771,387
2020/10/29 18:20:33,152771,387
2020/10/29 18:19:33,152770,337
2020/10/29 18:18:33,152770,337
2020/10/29 18:17:33,152770,336
2020/10/29 18:16:33,152770,323
2020/10/29 18:15:33,152770,249
2020/10/29 18:14:33,152770,302
2020/10/29 18:13:33,152770,258
2020/10/29 18:12:33,152770,258
2020/10/29 18:11:33,152770,267
2020/10/29 18:10:35,152770,267
2020/10/29 18:09:33,152770,295
2020/10/29 18:08:33,152770,284
2020/10/29 18:07:33,152770,295
2020/10/29 18:06:34,152770,250
2020/10/29 18:05:33,152770,274
2020/10/29 18:04:33,152770,309
2020/10/29 18:03:33,152770,308
2020/10/29 18:02:33,152770,320
2020/10/29 18:01:33,152770,277
2020/10/29 18:00:33,152770,271
2020/10/29 17:59:33,152770,302
2020/10/29 17:58:33,152769,271
2020/10/29 17:57:33,152769,311
2020/10/29 17:56:33,152769,270
2020/10/29 17:55:33,152769,282
2020/10/29 17:54:33,152769,321
2020/10/29 17:53:33,152769,289
2020/10/29 17:52:33,152769,332
2020/10/29 17:51:33,152769,332
2020/10/29 17:50:33,152769,332
2020/10/29 17:49:33,152769,363
2020/10/29 17:48:33,152769,332
2020/10/29 17:47:33,152769,331
2020/10/29 17:46:33,152769,445
2020/10/29 17:45:33,152769,383
2020/10/29 17:44:33,152769,342
2020/10/29 17:43:33,152769,343
2020/10/29 17:42:33,152769,343
2020/10/29 17:41:33,152769,433
2020/10/29 17:40:33,152768,368
2020/10/29 17:39:33,152768,368
2020/10/29 17:38:33,152768,319
2020/10/29 17:37:33,152768,320
2020/10/29 17:36:33,152768,338
2020/10/29 17:35:33,152768,374
2020/10/29 17:34:33,152768,374
2020/10/29 17:33:33,152768,366
2020/10/29 17:32:33,152768,339
2020/10/29 17:31:33,152768,340
2020/10/29 17:30:33,152768,335
2020/10/29 17:29:33,152768,380
2020/10/29 17:28:33,152768,368
2020/10/29 17:27:33,152768,341
2020/10/29 17:26:33,152768,348
2020/10/29 17:25:33,152768,341
2020/10/29 17:24:33,152768,386
2020/10/29 17:23:33,152767,377
2020/10/29 17:22:33,152767,380
2020/10/29 17:21:33,152767,338
2020/10/29 17:20:33,152767,339
2020/10/29 17:19:33,152767,368
2020/10/29 17:18:34,152767,369
2020/10/29 17:17:33,152767,390
2020/10/29 17:16:33,152767,346
2020/10/29 17:15:33,152767,346
2020/10/29 17:14:33,152767,377
2020/10/29 17:13:33,152767,344
2020/10/29 17:12:33,152767,382
2020/10/29 17:11:33,152767,340
2020/10/29 17:10:33,152767,341
2020/10/29 17:09:33,152767,372
2020/10/29 17:08:33,152767,354
2020/10/29 17:07:33,152766,400
2020/10/29 17:06:33,152766,354
2020/10/29 17:05:33,152766,345
2020/10/29 17:04:33,152766,345
2020/10/29 17:03:33,152766,373
2020/10/29 17:02:33,152766,339
2020/10/29 17:01:33,152766,340
2020/10/29 17:00:33,152766,338
2020/10/29 16:59:33,152766,338
2020/10/29 16:58:33,152766,348
2020/10/29 16:57:33,152766,449
2020/10/29 16:56:33,152766,378
2020/10/29 16:55:33,152766,380
2020/10/29 16:54:33,152766,401
2020/10/29 16:53:34,152766,387
2020/10/29 16:52:33,152766,386
2020/10/29 16:51:33,152765,357
2020/10/29 16:50:33,152765,451
2020/10/29 16:49:33,152765,418
2020/10/29 16:48:33,152765,553
2020/10/29 16:47:33,152765,523
2020/10/29 16:46:33,152765,645
2020/10/29 16:45:33,152765,598
2020/10/29 16:44:33,152765,523
2020/10/29 16:43:33,152765,900
2020/10/29 16:42:33,152765,934
2020/10/29 16:41:33,152764,969
2020/10/29 16:40:33,152764,943
2020/10/29 16:39:33,152764,941
2020/10/29 16:38:33,152764,890
2020/10/29 16:37:33,152764,925
2020/10/29 16:36:33,152764,999
2020/10/29 16:35:33,152763,872
2020/10/29 16:34:33,152763,810
2020/10/29 16:33:33,152763,842
2020/10/29 16:32:33,152763,843
2020/10/29 16:31:33,152763,807
2020/10/29 16:30:33,152763,858
2020/10/29 16:29:33,152763,895
2020/10/29 16:28:33,152763,828
2020/10/29 16:27:33,152762,766
2020/10/29 16:26:33,152762,731
2020/10/29 16:25:33,152762,703
2020/10/29 16:24:33,152762,752
2020/10/29 16:23:33,152762,766
2020/10/29 16:22:33,152762,701
2020/10/29 16:21:33,152762,703
2020/10/29 16:20:33,152762,751
2020/10/29 16:19:33,152761,734
2020/10/29 16:18:33,152761,732
2020/10/29 16:17:33,152761,722
2020/10/29 16:16:33,152761,685
2020/10/29 16:15:33,152761,719
2020/10/29 16:14:33,152761,671
2020/10/29 16:13:33,152761,1080
2020/10/29 16:12:33,152760,1098
2020/10/29 16:11:35,152760,1098
2020/10/29 16:10:33,152760,1060
2020/10/29 16:09:33,152760,1125
2020/10/29 16:08:33,152760,1090
2020/10/29 16:07:33,152760,1065
2020/10/29 16:06:33,152759,1083
2020/10/29 16:05:33,152759,1083
2020/10/29 16:04:33,152759,1078
2020/10/29 16:03:33,152759,1050
2020/10/29 16:02:34,152759,1050
2020/10/29 16:01:33,152758,1057
2020/10/29 16:00:33,152758,1063
2020/10/29 15:59:33,152758,1049
2020/10/29 15:58:34,152758,1097
2020/10/29 15:57:33,152758,1099
2020/10/29 15:56:33,152758,1048
2020/10/29 15:55:33,152757,1076
2020/10/29 15:54:33,152757,1042
2020/10/29 15:53:33,152757,1045
2020/10/29 15:52:33,152757,1127
2020/10/29 15:51:33,152757,1163
2020/10/29 15:50:33,152757,1089
2020/10/29 15:49:33,152756,1081
2020/10/29 15:48:33,152756,1055
2020/10/29 15:47:33,152756,1049
2020/10/29 15:46:33,152756,1058
2020/10/29 15:45:33,152756,1086
2020/10/29 15:44:33,152755,1080
2020/10/29 15:43:33,152755,1106
2020/10/29 15:42:33,152755,1048
2020/10/29 15:41:33,152755,1055
2020/10/29 15:40:33,152755,1079
2020/10/29 15:39:34,152755,1079
2020/10/29 15:38:33,152754,1048
2020/10/29 15:37:33,152754,1118
2020/10/29 15:36:33,152754,1048
2020/10/29 15:35:33,152754,1090
2020/10/29 15:34:33,152754,1090
2020/10/29 15:33:33,152753,1101
2020/10/29 15:32:33,152753,1063
2020/10/29 15:31:33,152753,1065
2020/10/29 15:30:33,152753,1081
2020/10/29 15:29:33,152753,1093
2020/10/29 15:28:33,152753,1049
2020/10/29 15:27:33,152752,1118
2020/10/29 15:26:33,152752,1157
2020/10/29 15:25:33,152752,1097
2020/10/29 15:24:33,152752,1113
2020/10/29 15:23:33,152752,1078
2020/10/29 15:22:33,152751,1099
2020/10/29 15:21:33,152751,1167
2020/10/29 15:20:33,152751,1121
2020/10/29 15:19:33,152751,1096
2020/10/29 15:18:33,152751,1054
2020/10/29 15:17:33,152751,1058
2020/10/29 15:16:33,152750,1166
2020/10/29 15:15:33,152750,2354
2020/10/29 15:14:33,152750,1145
2020/10/29 15:13:33,152750,1091
2020/10/29 15:12:33,152749,1067
2020/10/29 15:11:33,152749,1202
2020/10/29 15:10:33,152749,1109
2020/10/29 15:09:34,152749,1088
2020/10/29 15:08:33,152749,1104
2020/10/29 15:07:34,152749,1093
2020/10/29 15:06:33,152748,1181
2020/10/29 15:05:33,152748,1159
2020/10/29 15:04:33,152748,1068
2020/10/29 15:03:33,152748,1096
2020/10/29 15:02:33,152748,1106
2020/10/29 15:01:33,152747,1187
2020/10/29 15:00:33,152747,2332
2020/10/29 14:59:33,152747,2362
2020/10/29 14:58:33,152746,1133
2020/10/29 14:57:33,152746,1066
2020/10/29 14:56:33,152746,1071
2020/10/29 14:55:33,152746,1110
2020/10/29 14:54:33,152745,1107
2020/10/29 14:53:33,152745,1107
2020/10/29 14:52:33,152745,1109
2020/10/29 14:51:33,152745,1075
2020/10/29 14:50:33,152745,1068
2020/10/29 14:49:33,152745,1140
2020/10/29 14:48:33,152745,1096
2020/10/29 14:47:33,152744,1075
2020/10/29 14:46:33,152744,1116
2020/10/29 14:45:38,152744,1116
2020/10/29 14:44:33,152744,1075
2020/10/29 14:43:33,152744,1075
2020/10/29 14:42:33,152743,1142
2020/10/29 14:41:33,152743,1071
2020/10/29 14:40:33,152743,1111
2020/10/29 14:39:33,152743,1107
2020/10/29 14:38:33,152743,1071
2020/10/29 14:37:33,152743,1066
2020/10/29 14:36:33,152742,1191
2020/10/29 14:35:33,152742,1122
2020/10/29 14:34:33,152742,1081
2020/10/29 14:33:33,152742,1104
2020/10/29 14:32:33,152742,1076
2020/10/29 14:31:33,152741,1076
2020/10/29 14:30:33,152741,1098
2020/10/29 14:29:33,152741,1120
2020/10/29 14:28:33,152741,1109
2020/10/29 14:27:33,152741,1124
2020/10/29 14:26:33,152740,1102
2020/10/29 14:25:33,152740,1129
2020/10/29 14:24:33,152740,1129
2020/10/29 14:23:33,152740,1134
2020/10/29 14:22:33,152740,1139
2020/10/29 14:21:33,152740,1218
2020/10/29 14:20:33,152739,1172
2020/10/29 14:19:33,152739,1102
2020/10/29 14:18:33,152739,1132
2020/10/29 14:17:33,152739,1135
2020/10/29 14:16:33,152739,1105
2020/10/29 14:15:33,152738,1151
2020/10/29 14:14:33,152738,1151
2020/10/29 14:13:33,152738,1111
2020/10/29 14:12:33,152738,1111
2020/10/29 14:11:33,152738,1235
2020/10/29 14:10:34,152738,1235
2020/10/29 14:09:33,152737,1157
2020/10/29 14:08:33,152737,1118
2020/10/29 14:07:33,152737,1201
2020/10/29 14:06:33,152737,1248
2020/10/29 14:05:33,152736,1176
2020/10/29 14:04:33,152736,1166
2020/10/29 14:03:33,152736,1139
2020/10/29 14:02:33,152736,1211
2020/10/29 14:01:33,152736,1248
2020/10/29 14:00:33,152736,1189
2020/10/29 13:59:33,152735,1229
2020/10/29 13:58:33,152735,1149
2020/10/29 13:57:33,152735,1225
2020/10/29 13:56:33,152735,1271
2020/10/29 13:55:33,152735,1173
2020/10/29 13:54:33,152734,1214
2020/10/29 13:53:33,152734,1169
2020/10/29 13:52:33,152734,1176
2020/10/29 13:51:33,152734,1334
2020/10/29 13:50:33,152734,1225
2020/10/29 13:49:33,152733,1243
2020/10/29 13:48:33,152733,1281
2020/10/29 13:47:33,152733,1281
2020/10/29 13:46:33,152733,989
2020/10/29 13:45:33,152732,1381
2020/10/29 13:44:33,152732,480
2020/10/29 13:43:33,152732,532
2020/10/29 13:42:33,152732,248
2020/10/29 13:41:33,152732,214
2020/10/29 13:40:33,152732,285
2020/10/29 13:39:33,152732,221
2020/10/29 13:38:33,152732,222
2020/10/29 13:37:38,152732,222
2020/10/29 13:36:33,152732,347
2020/10/29 13:35:33,152732,277
2020/10/29 13:34:33,152732,249
2020/10/29 13:33:35,152732,254
2020/10/29 13:32:33,152732,222
2020/10/29 13:31:33,152732,348
2020/10/29 13:30:33,152732,256
2020/10/29 13:29:33,152732,283
2020/10/29 13:28:33,152732,313
2020/10/29 13:27:34,152731,386
2020/10/29 13:26:33,152731,313
2020/10/29 13:25:33,152731,308
2020/10/29 13:24:33,152731,337
2020/10/29 13:23:33,152731,342
2020/10/29 13:22:33,152731,347
2020/10/29 13:21:33,152731,437
2020/10/29 13:20:33,152731,388
2020/10/29 13:19:33,152731,317
2020/10/29 13:18:33,152731,318
2020/10/29 13:17:34,152731,350
2020/10/29 13:16:33,152731,432
2020/10/29 13:15:33,152731,311
2020/10/29 13:14:33,152731,393
2020/10/29 13:13:33,152731,333
2020/10/29 13:12:33,152731,357
2020/10/29 13:11:33,152731,346
2020/10/29 13:10:33,152730,313
2020/10/29 13:09:34,152730,311
2020/10/29 13:08:33,152730,339
2020/10/29 13:07:33,152730,363
2020/10/29 13:06:33,152730,315
2020/10/29 13:05:33,152730,386
2020/10/29 13:04:33,152730,311
2020/10/29 13:03:33,152730,310
2020/10/29 13:02:33,152730,336
2020/10/29 13:01:33,152730,313
2020/10/29 13:00:33,152730,357
2020/10/29 12:59:33,152730,347
2020/10/29 12:58:33,152730,347
2020/10/29 12:57:33,152730,317
2020/10/29 12:56:33,152730,326
2020/10/29 12:55:33,152730,313
2020/10/29 12:54:33,152730,313
2020/10/29 12:53:33,152730,309
2020/10/29 12:52:33,152729,334
2020/10/29 12:51:33,152729,398
2020/10/29 12:50:33,152729,398
2020/10/29 12:49:33,152729,398
2020/10/29 12:48:33,152729,380
2020/10/29 12:47:33,152729,319
2020/10/29 12:46:33,152729,335
2020/10/29 12:45:33,152729,344
2020/10/29 12:44:33,152729,311
2020/10/29 12:43:33,152729,308
2020/10/29 12:42:33,152729,337
2020/10/29 12:41:33,152729,431
2020/10/29 12:40:33,152729,316
2020/10/29 12:39:33,152729,387
2020/10/29 12:38:33,152729,335
2020/10/29 12:37:33,152729,350
2020/10/29 12:36:33,152729,329
2020/10/29 12:35:33,152728,353
2020/10/29 12:34:33,152728,305
2020/10/29 12:33:33,152728,371
2020/10/29 12:32:33,152728,319
2020/10/29 12:31:33,152728,319
2020/10/29 12:30:33,152728,383
2020/10/29 12:29:33,152728,310
2020/10/29 12:28:33,152728,339
2020/10/29 12:27:33,152728,375
2020/10/29 12:26:33,152728,305
2020/10/29 12:25:33,152728,303
2020/10/29 12:24:33,152728,379
2020/10/29 12:23:33,152728,365
2020/10/29 12:22:33,152728,361
2020/10/29 12:21:33,152728,440
2020/10/29 12:20:34,152728,401
2020/10/29 12:19:33,152728,329
2020/10/29 12:18:33,152728,348
2020/10/29 12:17:35,152728,348
2020/10/29 12:16:33,152727,441
2020/10/29 12:15:33,152727,321
2020/10/29 12:14:33,152727,373
2020/10/29 12:13:33,152727,389
2020/10/29 12:12:33,152727,385
2020/10/29 12:11:33,152727,345
2020/10/29 12:10:33,152727,375
2020/10/29 12:09:33,152727,377
2020/10/29 12:08:33,152727,376
2020/10/29 12:07:33,152727,409
2020/10/29 12:06:33,152727,487
2020/10/29 12:05:33,152727,376
2020/10/29 12:04:33,152727,456
2020/10/29 12:03:33,152727,453
2020/10/29 12:02:33,152726,419
2020/10/29 12:01:33,152726,388
2020/10/29 12:00:34,152726,388
2020/10/29 11:59:33,152726,683
2020/10/29 11:58:33,152726,393
2020/10/29 11:57:33,152726,254
2020/10/29 11:56:33,152726,379
2020/10/29 11:55:33,152726,288
2020/10/29 11:54:33,152726,303
2020/10/29 11:53:33,152726,280
2020/10/29 11:52:34,152726,335
2020/10/29 11:51:33,152726,261
2020/10/29 11:50:33,152726,255
2020/10/29 11:49:33,152726,286
2020/10/29 11:48:33,152726,254
2020/10/29 11:47:33,152726,252
2020/10/29 11:46:33,152726,381
2020/10/29 11:45:33,152726,262
2020/10/29 11:44:38,152726,302
2020/10/29 11:43:33,152725,292
2020/10/29 11:42:33,152725,302
2020/10/29 11:41:33,152725,260
2020/10/29 11:40:33,152725,326
2020/10/29 11:39:33,152725,253
2020/10/29 11:38:33,152725,254
2020/10/29 11:37:33,152725,282
2020/10/29 11:36:33,152725,255
2020/10/29 11:35:33,152725,260
2020/10/29 11:34:33,152725,292
2020/10/29 11:33:33,152725,292
2020/10/29 11:32:33,152725,305
2020/10/29 11:31:33,152725,371
2020/10/29 11:30:33,152725,337
2020/10/29 11:29:34,152725,306
2020/10/29 11:28:33,152725,291
2020/10/29 11:27:33,152725,293
2020/10/29 11:26:33,152725,270
2020/10/29 11:25:33,152725,270
2020/10/29 11:24:33,152725,301
2020/10/29 11:23:33,152725,778
2020/10/29 11:22:35,152725,778
2020/10/29 11:21:33,152724,321
2020/10/29 11:20:33,152724,311
2020/10/29 11:19:33,152724,352
2020/10/29 11:18:33,152724,548
2020/10/29 11:17:33,152724,286
2020/10/29 11:16:33,152724,403
2020/10/29 11:15:33,152724,317
2020/10/29 11:14:33,152724,330
2020/10/29 11:13:33,152724,289
2020/10/29 11:12:33,152724,393
2020/10/29 11:11:33,152724,574
2020/10/29 11:10:33,152724,521
2020/10/29 11:09:33,152724,462
2020/10/29 11:08:33,152724,323
2020/10/29 11:07:33,152724,334
2020/10/29 11:06:33,152723,372
2020/10/29 11:05:33,152723,409
2020/10/29 11:04:33,152723,404
2020/10/29 11:03:33,152723,322
2020/10/29 11:02:33,152723,309
2020/10/29 11:01:33,152723,383
2020/10/29 11:00:33,152723,376
2020/10/29 10:59:33,152723,406
2020/10/29 10:58:33,152723,325
2020/10/29 10:57:33,152723,297
2020/10/29 10:56:33,152723,397
2020/10/29 10:55:33,152723,288
2020/10/29 10:54:33,152723,258
2020/10/29 10:53:33,152723,278
2020/10/29 10:52:48,152723,278
2020/10/29 10:52:33,152723,431
2020/10/29 10:51:33,152723,431
2020/10/29 10:49:38,152722,446
2020/10/29 10:49:33,152722,485
2020/10/29 10:48:38,152722,451
2020/10/29 10:46:33,152722,455
2020/10/29 10:45:33,152722,477
2020/10/29 10:44:33,152722,533
2020/10/29 10:43:33,152722,441
2020/10/29 10:42:33,152722,474
2020/10/29 10:41:33,152722,474
2020/10/29 10:40:33,152722,341
2020/10/29 10:39:33,152722,1536
2020/10/29 10:38:33,152722,1536
2020/10/29 10:37:33,152721,1576
2020/10/29 10:36:33,152721,331
2020/10/29 10:35:37,152721,221
2020/10/29 10:34:33,152721,249
2020/10/29 10:33:33,152721,234
2020/10/29 10:32:33,152721,212
2020/10/29 10:31:33,152721,170
2020/10/29 10:30:33,152721,150
2020/10/29 10:29:33,152721,164
2020/10/29 10:28:33,152721,197
2020/10/29 10:27:33,152721,166
